term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
1,1994,1,Marta Aibeková,PhDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1947-06-22,47
1,1994,3,Marián Andel,PhDr.,Slovenská národná strana,slovenská,1950-09-10,44
1,1994,5,Imrich Andrejčák,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1941-07-12,53
1,1994,8,Peter Baco,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1945-04-09,49
1,1994,9,Vladimír Bajan,Ing.,Demokratická únia Slovenska,slovenská,1960-09-24,34
1,1994,11,Gyula Bárdos,,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1958-03-15,36
1,1994,14,Irena Belohorská,MUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1948-03-13,46
1,1994,20,Peter Brňák,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1959-02-11,35
1,1994,21,Július Brocka,Ing.,Kresťanskodemokratické hnutie,slovenská,1957-01-01,37
1,1994,23,Béla Bugár,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1958-07-07,36
1,1994,24,Tibor Cabaj,,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1954-03-15,40
1,1994,26,Ján Cuper,"doc. JUDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1946-11-25,47
1,1994,27,Ján Danko,"PhDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1950-05-05,44
1,1994,28,Pavel Delinga,"Ing., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1939-01-23,55
1,1994,32,Árpád Duka-Zólyomi,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1941-05-08,53
1,1994,33,Miklós Duray,RNDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1945-07-18,49
1,1994,37,Pál Farkas,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1953-04-13,41
1,1994,39,Barnabás Ferkó,MUDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1956-04-29,38
1,1994,40,Robert Fico,"doc. JUDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1964-09-15,30
1,1994,43,Milan Gaľa,MUDr.,Kresťanskodemokratické hnutie,slovenská,1953-01-21,41
1,1994,45,Ivan Gašparovič,"doc. JUDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1941-03-27,53
1,1994,50,Ľubomír Harach,"doc. Ing., CSc.",Slovenská demokratická koalícia,slovenská,1953-03-03,41
1,1994,51,Roman Hofbauer,"Ing., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1940-02-21,54
1,1994,55,Pavol Hrušovský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1952-06-09,42
1,1994,56,Ivan Hudec,MUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1947-07-10,47
1,1994,57,Stanislav Husár,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1939-10-18,54
1,1994,58,Augustín Marián Húska,"prof. Ing., DrSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1929-09-09,65
1,1994,63,Anton Juriš,Ing.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1941-08-13,53
1,1994,68,Oľga Keltošová,Mgr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1943-02-27,51
1,1994,70,Melánia Kolláriková,Ing.,Slovenská národná strana,slovenská,1943-08-08,51
1,1994,71,László Köteles,,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1957-07-13,37
1,1994,73,Roman Kováč,"MUDr., CSc.",Demokratická únia Slovenska,slovenská,1940-09-10,54
1,1994,75,Sergej Kozlík,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1950-07-27,44
1,1994,82,József Kvarda,PhDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1949-01-18,45
1,1994,83,Ján Langoš,Ing.,Kresťanskodemokratické hnutie,slovenská,1946-08-02,48
1,1994,84,Ivan Lexa,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1961-08-18,33
1,1994,88,Miroslav Maxon,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1951-05-16,43
1,1994,92,František Mikloško,RNDr.,Kresťanskodemokratické hnutie,slovenská,1947-06-02,47
1,1994,93,Víťazoslav Móric,"Ing., CSc.",Slovenská národná strana,slovenská,1946-04-02,48
1,1994,95,Ľudmila Mušková,Mgr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1949-01-07,45
1,1994,96,László A. Nagy,PhDr.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1948-08-10,46
1,1994,107,Jozef Prokeš,"RNDr., CSc.",Slovenská národná strana,slovenská,1950-06-12,44
1,1994,114,Eva Rusnáková,,Demokratická únia Slovenska,slovenská,1958-03-14,36
1,1994,115,Mária Sabolová,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-09-20,38
1,1994,121,Eva Slavkovská,"PhDr., CSc.",Slovenská národná strana,slovenská,1942-07-17,52
1,1994,122,Dušan Slobodník,"PhDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1927-04-11,67
1,1994,123,Ján Slota,Ing.,Slovenská národná strana,slovenská,1953-09-14,41
1,1994,124,Viliam Sopko,Ing.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1948-10-30,45
1,1994,128,Rastislav Šepták,Ing.,Slovenská národná strana,slovenská,1967-12-26,26
1,1994,129,Ivan Šimko,JUDr. Ing.,Kresťanskodemokratické hnutie,slovenská,1955-01-01,39
1,1994,135,Juraj Švec,"prof. MUDr., DrSc.",Slovenská demokratická koalícia,slovenská,1938-01-16,56
1,1994,136,Jozef Tarčák,PaedDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1959-04-25,35
1,1994,138,Vojtech Tkáč,"doc. JUDr., CSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1949-03-02,45
1,1994,141,Katarína Tóthová,"prof. JUDr., DrSc.",Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1940-02-06,54
1,1994,143,Roman Vavrík,Ing.,Demokratická únia Slovenska,slovenská,1959-01-07,35
1,1994,144,Jaroslav Volf,Ing.,"Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",česká,1952-04-03,42
1,1994,146,Peter Weiss,"PhDr., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1952-07-07,42
1,1994,150,Jozef Zlocha,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1940-06-06,54
1,1994,151,Gabriel Palacka,RNDr.,Kresťanskodemokratické hnutie,slovenská,1960-11-07,33
1,1994,156,Tomáš Cingel,Ing.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1944-02-13,50
1,1994,157,Eduard Kukan,JUDr.,Demokratická únia Slovenska,slovenská,1939-12-26,54
1,1994,158,Edit Bauer,"Ing., CSc.","Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1946-08-30,48
1,1994,162,Viliam Hornáček,akad. maliar,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1950-11-01,43
1,1994,164,Viliam Vaškovič,"Ing., CSc.",Demokratická únia Slovenska,slovenská,1945-11-23,48
1,1994,165,Brigita Schmögnerová,"Ing., CSc.","Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky",slovenská,1947-11-17,46
1,1994,167,Ľudovít Černák,"Ing., CSc.",Demokratická únia Slovenska,slovenská,1951-10-12,42
1,1994,169,Vladimír Mečiar,JUDr.,Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska,slovenská,1942-07-26,52
1,1994,170,Pál Csáky,Ing.,"Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana",maďarská,1956-03-21,38
